Date,Open,High,Low,Close,Adj Close,Volume
1989-01-01,10.610000,10.830000,10.610000,10.830000,5.730123,0
1989-01-08,10.840000,10.950000,10.820000,10.950000,5.793616,0
1989-01-15,10.960000,11.070000,10.940000,11.060000,5.851817,0
1989-01-22,10.980000,11.350000,10.980000,11.350000,6.005252,0
1989-01-29,11.390000,11.490000,11.390000,11.480000,6.074034,0
1989-02-05,11.460000,11.600000,11.310000,11.310000,5.984090,0
1989-02-12,11.340000,11.490000,11.310000,11.490000,6.079328,0
1989-02-19,11.460000,11.460000,11.130000,11.130000,5.888853,0
1989-02-26,11.170000,11.300000,11.140000,11.300000,5.978796,0
1989-03-05,11.450000,11.450000,11.390000,11.390000,6.026419,0
1989-03-12,11.400000,11.570000,11.290000,11.290000,5.973505,0
1989-03-19,11.190000,11.250000,11.160000,11.160000,5.946493,0
1989-03-26,11.230000,11.390000,11.230000,11.390000,6.069044,0
1989-04-02,11.460000,11.500000,11.420000,11.500000,6.127654,0
1989-04-09,11.490000,11.660000,11.470000,11.660000,6.212911,0
1989-04-16,11.680000,11.980000,11.680000,11.980000,6.383419,0
1989-04-23,11.950000,11.990000,11.880000,11.990000,6.388751,0
1989-04-30,11.970000,11.970000,11.930000,11.930000,6.356778,0
1989-05-07,11.870000,12.190000,11.840000,12.190000,6.495315,0
1989-05-14,12.280000,12.490000,12.250000,12.490000,6.655168,0
1989-05-21,12.520000,12.520000,12.380000,12.510000,6.665825,0
1989-05-28,12.410000,12.670000,12.410000,12.670000,6.751080,0
1989-06-04,12.530000,12.730000,12.530000,12.720000,6.777721,0
1989-06-11,12.620000,12.620000,12.380000,12.430000,6.623194,0
1989-06-18,12.460000,12.690000,12.400000,12.690000,6.804533,0
1989-06-25,12.650000,12.720000,12.310000,12.310000,6.600772,0
1989-07-02,12.370000,12.590000,12.370000,12.590000,6.750912,0
1989-07-09,12.680000,12.860000,12.680000,12.860000,6.895689,0
1989-07-16,12.890000,13.020000,12.850000,13.020000,6.981482,0
1989-07-23,12.940000,13.270000,12.940000,13.270000,7.115533,0
1989-07-30,13.430000,13.430000,13.340000,13.360000,7.163792,0
1989-08-06,13.570000,13.570000,13.400000,13.400000,7.185238,0
1989-08-13,13.340000,13.460000,13.340000,13.460000,7.217412,0
1989-08-20,13.250000,13.680000,13.250000,13.640000,7.313933,0
1989-08-27,13.700000,13.770000,13.620000,13.770000,7.383644,0
1989-09-03,13.730000,13.730000,13.570000,13.580000,7.281758,0
1989-09-10,13.470000,13.510000,13.290000,13.370000,7.169157,0
1989-09-17,13.430000,13.450000,13.400000,13.450000,7.254792,0
1989-09-24,13.350000,13.540000,13.350000,13.540000,7.303337,0
1989-10-01,13.610000,13.930000,13.610000,13.930000,7.513695,0
1989-10-08,13.970000,13.970000,12.910000,12.910000,6.963521,0
1989-10-15,13.310000,13.480000,13.250000,13.480000,7.270975,0
1989-10-22,13.390000,13.390000,13.010000,13.010000,7.017461,0
1989-10-29,13.020000,13.260000,13.020000,13.130000,7.082185,0
1989-11-05,12.940000,13.210000,12.940000,13.210000,7.125337,0
1989-11-12,13.230000,13.310000,13.170000,13.310000,7.179280,0
1989-11-19,13.230000,13.410000,13.230000,13.410000,7.233216,0
1989-11-26,13.480000,13.680000,13.400000,13.680000,7.378854,0
1989-12-03,13.720000,13.720000,13.570000,13.610000,7.341093,0
1989-12-10,13.610000,13.780000,13.610000,13.670000,7.373461,0
1989-12-17,13.420000,13.420000,13.060000,13.250000,7.146914,0
1989-12-24,13.230000,13.480000,13.230000,13.480000,7.369823,0
1989-12-31,13.720000,13.720000,13.440000,13.440000,7.347950,0
1990-01-07,13.510000,13.510000,12.970000,12.970000,7.090993,0
1990-01-14,12.860000,13.000000,12.860000,12.950000,7.080060,0
1990-01-21,12.610000,12.650000,12.440000,12.440000,6.801233,0
1990-01-28,12.420000,12.650000,12.340000,12.650000,6.916040,0
1990-02-04,12.690000,12.770000,12.610000,12.770000,6.981650,0
1990-02-11,12.640000,12.830000,12.640000,12.750000,6.970716,0
1990-02-18,12.570000,12.570000,12.420000,12.420000,6.790298,0
1990-02-25,12.600000,12.870000,12.600000,12.870000,7.036323,0
1990-03-04,12.810000,13.060000,12.810000,12.870000,7.036323,0
1990-03-11,12.900000,13.030000,12.800000,13.030000,7.178766,0
1990-03-18,13.090000,13.090000,12.790000,12.850000,7.079594,0
1990-03-25,12.880000,13.040000,12.880000,12.960000,7.140197,0
1990-04-01,12.920000,13.110000,12.920000,12.980000,7.151218,0
1990-04-08,13.030000,13.150000,13.030000,13.150000,7.244883,0
1990-04-15,13.160000,13.160000,12.790000,12.790000,7.046542,0
1990-04-22,12.640000,12.720000,12.560000,12.560000,6.919824,0
1990-04-29,12.640000,12.940000,12.640000,12.940000,7.129178,0
1990-05-06,13.030000,13.480000,13.030000,13.480000,7.426689,0
1990-05-13,13.590000,13.590000,13.560000,13.590000,7.487295,0
1990-05-20,13.720000,13.780000,13.600000,13.600000,7.492802,0
1990-05-27,13.840000,13.940000,13.840000,13.940000,7.680121,0
1990-06-03,14.110000,14.110000,13.680000,13.680000,7.536880,0
1990-06-10,13.800000,13.970000,13.800000,13.840000,7.680085,0
1990-06-17,13.610000,13.750000,13.560000,13.560000,7.524706,0
1990-06-24,13.450000,13.670000,13.430000,13.670000,7.585741,0
1990-07-01,13.730000,13.760000,13.590000,13.690000,7.596843,0
1990-07-08,13.740000,14.030000,13.620000,14.030000,7.785514,0
1990-07-15,14.100000,14.100000,13.820000,13.820000,7.668988,0
1990-07-22,13.580000,13.650000,13.510000,13.510000,7.496958,0
1990-07-29,13.590000,13.620000,13.190000,13.190000,7.319388,0
1990-08-05,12.800000,13.020000,12.800000,12.850000,7.130708,0
