Date,Open,High,Low,Close,Adj Close,Volume
1991-10-28,10.000000,10.100000,10.000000,10.100000,2.651350,0
1991-11-04,10.080000,10.120000,10.070000,10.120000,2.657917,0
1991-11-11,10.120000,10.160000,10.110000,10.160000,2.668424,0
1991-11-18,10.160000,10.160000,10.120000,10.120000,2.657917,0
1991-11-25,10.100000,10.150000,10.100000,10.150000,2.665797,0
1991-12-02,10.240000,10.240000,10.220000,10.240000,2.703056,0
1991-12-09,10.250000,10.260000,10.240000,10.240000,2.703056,0
1991-12-16,10.240000,10.350000,10.240000,10.350000,2.732089,0
1991-12-23,10.390000,10.410000,10.390000,10.410000,2.747930,0
1991-12-30,10.440000,10.470000,10.400000,10.400000,2.745291,0
1992-01-06,10.420000,10.460000,10.380000,10.380000,2.755586,0
1992-01-13,10.310000,10.310000,10.230000,10.250000,2.721073,0
1992-01-20,10.270000,10.300000,10.230000,10.230000,2.715765,0
1992-01-27,10.210000,10.260000,10.180000,10.190000,2.705145,0
1992-02-03,10.160000,10.230000,10.160000,10.230000,2.730518,0
1992-02-10,10.230000,10.230000,10.120000,10.120000,2.701157,0
1992-02-17,10.100000,10.130000,10.090000,10.090000,2.693151,0
1992-02-24,10.070000,10.190000,10.070000,10.190000,2.719841,0
1992-03-02,10.120000,10.120000,10.050000,10.070000,2.701933,0
1992-03-09,10.110000,10.110000,9.940000,9.940000,2.667053,0
1992-03-16,9.950000,10.010000,9.950000,9.970000,2.675101,0
1992-03-23,9.980000,10.040000,9.980000,10.030000,2.691200,0
1992-03-30,10.040000,10.120000,10.040000,10.120000,2.715347,0
1992-04-06,10.120000,10.170000,10.110000,10.160000,2.741646,0
1992-04-13,10.180000,10.180000,10.110000,10.110000,2.728155,0
1992-04-20,10.040000,10.070000,10.040000,10.070000,2.717362,0
1992-04-27,10.040000,10.070000,10.040000,10.070000,2.717362,0
1992-05-04,10.060000,10.140000,10.060000,10.140000,2.751855,0
1992-05-11,10.150000,10.220000,10.150000,10.220000,2.773568,0
1992-05-18,10.220000,10.270000,10.150000,10.180000,2.762713,0
1992-05-25,10.120000,10.200000,10.120000,10.200000,2.768143,0
1992-06-01,10.170000,10.220000,10.170000,10.220000,2.789736,0
1992-06-08,10.220000,10.240000,10.200000,10.240000,2.795196,0
1992-06-15,10.250000,10.300000,10.250000,10.280000,2.806115,0
1992-06-22,10.270000,10.330000,10.260000,10.320000,2.817031,0
1992-06-29,10.340000,10.450000,10.330000,10.450000,2.852519,0
1992-07-06,10.470000,10.490000,10.470000,10.480000,2.876287,0
1992-07-13,10.460000,10.530000,10.460000,10.510000,2.884519,0
1992-07-20,10.510000,10.620000,10.510000,10.620000,2.914711,0
1992-07-27,10.640000,10.690000,10.590000,10.590000,2.906478,0
1992-08-03,10.580000,10.690000,10.580000,10.690000,2.950031,0
1992-08-10,10.730000,10.740000,10.690000,10.700000,2.952795,0
1992-08-17,10.690000,10.750000,10.690000,10.700000,2.952795,0
1992-08-24,10.610000,10.650000,10.590000,10.650000,2.938993,0
1992-08-31,10.660000,10.810000,10.660000,10.810000,2.983147,0
1992-09-07,10.870000,10.870000,10.810000,10.810000,2.999199,0
1992-09-14,10.840000,10.840000,10.780000,10.780000,2.990875,0
1992-09-21,10.760000,10.780000,10.690000,10.780000,2.990875,0
1992-09-28,10.810000,10.870000,10.790000,10.850000,3.010297,0
1992-10-05,10.860000,10.860000,10.700000,10.700000,2.983879,0
1992-10-12,10.710000,10.710000,10.690000,10.690000,2.981091,0
1992-10-19,10.620000,10.620000,10.530000,10.530000,2.936468,0
1992-10-26,10.530000,10.580000,10.530000,10.550000,2.942047,0
1992-11-02,10.500000,10.510000,10.470000,10.470000,2.934993,0
1992-11-09,10.440000,10.560000,10.440000,10.520000,2.949011,0
1992-11-16,10.490000,10.540000,10.490000,10.510000,2.946208,0
1992-11-23,10.500000,10.520000,10.450000,10.450000,2.929390,0
1992-11-30,10.430000,10.480000,10.430000,10.480000,2.937799,0
1992-12-07,10.530000,10.550000,10.510000,10.510000,2.961796,0
1992-12-14,10.490000,10.540000,10.490000,10.530000,2.967431,0
1992-12-21,10.560000,10.590000,10.560000,10.570000,2.978704,0
1992-12-28,10.550000,10.580000,10.550000,10.560000,2.975885,0
1993-01-04,10.620000,10.620000,10.530000,10.550000,2.989456,0
1993-01-11,10.580000,10.650000,10.570000,10.650000,3.017792,0
1993-01-18,10.650000,10.680000,10.640000,10.680000,3.026294,0
1993-01-25,10.730000,10.790000,10.720000,10.790000,3.057462,0
1993-02-01,10.810000,10.860000,10.760000,10.860000,3.093672,0
1993-02-08,10.830000,10.830000,10.770000,10.810000,3.079426,0
1993-02-15,10.810000,10.950000,10.810000,10.940000,3.116461,0
1993-02-22,10.980000,11.070000,10.980000,11.000000,3.133553,0
1993-03-01,11.050000,11.140000,11.050000,11.080000,3.171057,0
1993-03-08,11.100000,11.100000,10.940000,10.940000,3.130991,0
1993-03-15,10.900000,11.040000,10.900000,11.020000,3.153886,0
1993-03-22,11.010000,11.050000,10.940000,10.940000,3.130991,0
1993-03-29,10.970000,10.990000,10.930000,10.930000,3.128130,0
1993-04-05,10.960000,11.050000,10.960000,11.050000,3.178089,0
1993-04-12,11.080000,11.100000,11.070000,11.090000,3.189590,0
1993-04-19,11.100000,11.120000,11.100000,11.110000,3.195348,0
1993-04-26,11.080000,11.080000,11.030000,11.040000,3.175214,0
1993-05-03,11.080000,11.100000,11.080000,11.090000,3.204659,0
1993-05-10,11.110000,11.120000,11.040000,11.040000,3.190214,0
1993-05-17,11.010000,11.020000,10.980000,10.980000,3.172872,0
1993-05-24,10.960000,10.990000,10.960000,10.970000,3.169984,0
1993-05-31,11.020000,11.050000,10.990000,10.990000,3.191446,0
1993-06-07,11.000000,11.060000,10.990000,11.060000,3.211772,0
1993-06-14,11.060000,11.090000,11.060000,11.070000,3.214675,0
1993-06-21,11.090000,11.130000,11.090000,11.130000,3.232100,0
1993-06-28,11.150000,11.180000,11.150000,11.180000,3.246622,0
1993-07-05,11.160000,11.180000,11.150000,11.180000,3.261526,0
1993-07-12,11.190000,11.200000,11.170000,11.190000,3.264442,0
1993-07-19,11.190000,11.190000,11.040000,11.040000,3.220684,0
1993-07-26,11.050000,11.120000,11.050000,11.110000,3.241102,0
1993-08-02,11.080000,11.100000,11.080000,11.090000,3.250764,0
1993-08-09,11.130000,11.160000,11.120000,11.160000,3.271282,0
1993-08-16,11.180000,11.220000,11.170000,11.220000,3.288871,0
1993-08-23,11.220000,11.310000,11.220000,11.280000,3.306456,0
1993-08-30,11.310000,11.390000,11.300000,11.390000,3.338701,0
1993-09-06,11.410000,11.420000,11.340000,11.380000,3.351179,0
1993-09-13,11.380000,11.380000,11.310000,11.320000,3.333509,0
1993-09-20,11.300000,11.300000,11.280000,11.300000,3.327616,0
1993-09-27,11.370000,11.380000,11.320000,11.350000,3.342343,0
1993-10-04,11.360000,11.400000,11.350000,11.400000,3.371933,0
1993-10-11,11.390000,11.440000,11.390000,11.440000,3.383765,0
1993-10-18,11.390000,11.400000,11.320000,11.320000,3.348271,0
1993-10-25,11.290000,11.310000,11.280000,11.280000,3.336439,0
1993-11-01,11.210000,11.210000,11.120000,11.120000,3.304023,0
1993-11-08,11.150000,11.180000,11.130000,11.180000,3.321853,0
1993-11-15,11.160000,11.190000,11.090000,11.090000,3.295113,0
1993-11-22,11.060000,11.120000,11.060000,11.120000,3.304023,0
1993-11-29,11.140000,11.140000,11.100000,11.110000,3.301058,0
1993-12-06,11.160000,11.180000,11.150000,11.150000,3.327576,0
1993-12-13,11.130000,11.130000,11.100000,11.120000,3.318623,0
1993-12-20,11.110000,11.170000,11.090000,11.170000,3.333545,0
1993-12-27,11.170000,11.170000,10.710000,10.710000,3.196263,0
1994-01-03,10.660000,10.790000,10.660000,10.790000,3.234989,0
1994-01-10,10.800000,10.840000,10.750000,10.750000,3.222999,0
1994-01-17,10.750000,10.800000,10.750000,10.790000,3.234989,0
1994-01-24,10.790000,10.840000,10.770000,10.840000,3.249981,0
1994-01-31,10.820000,10.820000,10.680000,10.680000,3.202008,0
1994-02-07,10.650000,10.650000,10.630000,10.650000,3.207516,0
1994-02-14,10.640000,10.650000,10.550000,10.550000,3.177397,0
1994-02-21,10.570000,10.570000,10.480000,10.480000,3.156314,0
1994-02-28,10.510000,10.510000,10.380000,10.380000,3.126197,0
1994-03-07,10.400000,10.400000,10.340000,10.350000,3.130306,0
1994-03-14,10.320000,10.380000,10.320000,10.320000,3.121231,0
1994-03-21,10.300000,10.350000,10.260000,10.260000,3.103083,0
1994-03-28,10.260000,10.260000,10.160000,10.160000,3.072839,0
1994-04-04,9.960000,10.110000,9.960000,10.070000,3.060046,0
1994-04-11,10.070000,10.100000,10.060000,10.060000,3.057009,0
1994-04-18,9.980000,10.090000,9.980000,10.070000,3.060046,0
1994-04-25,10.100000,10.120000,10.020000,10.020000,3.044853,0
1994-05-02,10.010000,10.010000,9.890000,9.890000,3.019198,0
1994-05-09,9.830000,9.920000,9.830000,9.920000,3.028352,0
1994-05-16,9.940000,10.080000,9.940000,10.050000,3.068041,0
1994-05-23,9.980000,10.020000,9.980000,10.010000,3.055831,0
1994-05-30,9.990000,10.080000,9.990000,10.080000,3.077200,0
1994-06-06,10.120000,10.120000,10.060000,10.060000,3.085889,0
1994-06-13,10.040000,10.080000,10.020000,10.020000,3.073622,0
1994-06-20,10.010000,10.030000,9.970000,9.970000,3.058286,0
1994-06-27,9.980000,9.980000,9.910000,9.920000,3.042945,0
1994-07-04,9.930000,9.940000,9.880000,9.880000,3.045062,0
1994-07-11,9.870000,9.970000,9.870000,9.970000,3.072799,0
1994-07-18,9.990000,10.020000,9.950000,9.950000,3.066634,0
1994-07-25,9.960000,10.030000,9.930000,10.030000,3.091292,0
1994-08-01,10.020000,10.050000,9.950000,9.950000,3.081826,0
1994-08-08,9.950000,9.950000,9.920000,9.950000,3.081826,0
1994-08-15,9.940000,10.000000,9.940000,9.960000,3.084924,0
1994-08-22,9.930000,9.980000,9.930000,9.970000,3.088021,0
1994-08-29,9.980000,10.010000,9.980000,10.000000,3.097315,0
1994-09-05,9.970000,9.970000,9.880000,9.880000,3.075525,0
1994-09-12,9.870000,9.920000,9.840000,9.840000,3.063070,0
1994-09-19,9.850000,9.850000,9.810000,9.810000,3.053733,0
1994-09-26,9.800000,9.800000,9.770000,9.780000,3.044394,0
1994-10-03,9.750000,9.750000,9.700000,9.740000,3.047853,0
1994-10-10,9.740000,9.790000,9.740000,9.790000,3.063498,0
1994-10-17,9.790000,9.790000,9.700000,9.700000,3.035336,0
1994-10-24,9.670000,9.700000,9.650000,9.700000,3.035336,0
1994-10-31,9.700000,9.700000,9.580000,9.580000,2.997787,0
1994-11-07,9.580000,9.620000,9.580000,9.600000,3.020863,0
1994-11-14,9.630000,9.630000,9.580000,9.580000,3.014569,0
1994-11-21,9.570000,9.670000,9.570000,9.670000,3.042887,0
1994-11-28,9.630000,9.640000,9.590000,9.640000,3.033448,0
1994-12-05,9.630000,9.680000,9.630000,9.640000,3.050307,0
1994-12-12,9.610000,9.650000,9.610000,9.640000,3.050307,0
1994-12-19,9.640000,9.650000,9.620000,9.620000,3.043980,0
1994-12-26,9.660000,9.660000,9.630000,9.630000,3.047144,0
1995-01-02,9.600000,9.640000,9.600000,9.610000,3.058600,0
1995-01-09,9.590000,9.690000,9.590000,9.690000,3.084062,0
1995-01-16,9.700000,9.700000,9.620000,9.620000,3.061784,0
1995-01-23,9.620000,9.730000,9.610000,9.730000,3.096793,0
1995-01-30,9.740000,9.810000,9.720000,9.810000,3.122254,0
1995-02-06,9.810000,9.810000,9.750000,9.750000,3.121425,0
1995-02-13,9.750000,9.860000,9.750000,9.850000,3.153439,0
1995-02-20,9.840000,9.900000,9.840000,9.900000,3.169444,0
1995-02-27,9.950000,9.960000,9.890000,9.890000,3.166248,0
1995-03-06,9.870000,9.960000,9.850000,9.960000,3.205413,0
1995-03-13,9.990000,10.040000,9.990000,10.010000,3.221498,0
1995-03-20,10.010000,10.030000,9.960000,10.030000,3.227936,0
1995-03-27,10.050000,10.050000,9.960000,9.960000,3.205413,0
1995-04-03,10.000000,10.030000,10.000000,10.020000,3.243262,0
1995-04-10,10.020000,10.070000,10.020000,10.070000,3.259444,0
1995-04-17,10.070000,10.090000,10.060000,10.090000,3.265915,0
1995-04-24,10.100000,10.100000,10.060000,10.060000,3.256205,0
1995-05-01,10.050000,10.270000,10.050000,10.270000,3.342433,0
1995-05-08,10.270000,10.320000,10.260000,10.260000,3.339182,0
1995-05-15,10.300000,10.340000,10.300000,10.300000,3.352197,0
1995-05-22,10.290000,10.420000,10.290000,10.410000,3.388000,0
1995-05-29,10.470000,10.600000,10.470000,10.600000,3.449833,0
1995-06-05,10.610000,10.610000,10.400000,10.400000,3.403273,0
1995-06-12,10.420000,10.570000,10.420000,10.520000,3.442542,0
1995-06-19,10.570000,10.610000,10.540000,10.590000,3.465447,0
1995-06-26,10.560000,10.560000,10.480000,10.510000,3.439269,0
1995-07-03,10.510000,10.610000,10.510000,10.610000,3.490308,0
1995-07-10,10.620000,10.620000,10.550000,10.550000,3.470573,0
1995-07-17,10.510000,10.510000,10.340000,10.340000,3.401488,0
1995-07-24,10.380000,10.390000,10.360000,10.370000,3.411358,0
1995-07-31,10.390000,10.400000,10.350000,10.370000,3.411358,0
1995-08-07,10.380000,10.380000,10.290000,10.290000,3.403418,0
1995-08-14,10.290000,10.320000,10.290000,10.310000,3.410036,0
1995-08-21,10.330000,10.420000,10.300000,10.420000,3.446416,0
1995-08-28,10.440000,10.510000,10.430000,10.510000,3.476186,0
1995-09-04,10.530000,10.540000,10.500000,10.500000,3.491605,0
1995-09-11,10.500000,10.570000,10.500000,10.560000,3.511559,0
1995-09-18,10.530000,10.560000,10.480000,10.480000,3.484956,0
1995-09-25,10.480000,10.510000,10.460000,10.510000,3.494934,0
1995-10-02,10.530000,10.590000,10.530000,10.590000,3.539790,0
1995-10-09,10.580000,10.650000,10.580000,10.650000,3.559846,0
1995-10-16,10.640000,10.660000,10.610000,10.610000,3.546474,0
1995-10-23,10.590000,10.630000,10.590000,10.630000,3.553164,0
1995-10-30,10.630000,10.700000,10.630000,10.690000,3.573216,0
1995-11-06,10.680000,10.700000,10.660000,10.660000,3.582061,0
1995-11-13,10.680000,10.710000,10.660000,10.710000,3.598862,0
1995-11-20,10.700000,10.700000,10.670000,10.690000,3.592140,0
1995-11-27,10.710000,10.800000,10.710000,10.800000,3.629103,0
1995-12-04,10.850000,10.850000,10.790000,10.790000,3.644081,0
1995-12-11,10.810000,10.810000,10.780000,10.780000,3.640703,0
1995-12-18,10.730000,10.810000,10.730000,10.810000,3.650836,0
1995-12-25,10.820000,10.880000,10.820000,10.880000,3.674480,0
1996-01-01,10.880000,10.890000,10.830000,10.830000,3.676552,0
1996-01-08,10.830000,10.830000,10.770000,10.810000,3.669760,0
1996-01-15,10.810000,10.920000,10.810000,10.920000,3.707105,0
1996-01-22,10.870000,10.870000,10.820000,10.860000,3.686732,0
1996-01-29,10.840000,10.900000,10.840000,10.870000,3.690128,0
1996-02-05,10.860000,10.880000,10.860000,10.880000,3.712292,0
1996-02-12,10.910000,10.930000,10.820000,10.820000,3.691816,0
1996-02-19,10.670000,10.730000,10.670000,10.690000,3.647463,0
1996-02-26,10.670000,10.670000,10.590000,10.660000,3.637223,0
1996-03-04,10.710000,10.710000,10.400000,10.400000,3.565685,0
1996-03-11,10.450000,10.450000,10.360000,10.360000,3.551969,0
1996-03-18,10.380000,10.470000,10.380000,10.430000,3.575973,0
1996-03-25,10.480000,10.480000,10.370000,10.420000,3.572542,0
1996-04-01,10.440000,10.470000,10.410000,10.410000,3.587796,0
1996-04-08,10.240000,10.310000,10.210000,10.310000,3.553333,0
1996-04-15,10.340000,10.340000,10.270000,10.310000,3.553333,0
1996-04-22,10.340000,10.340000,10.300000,10.320000,3.556779,0
1996-04-29,10.300000,10.300000,10.130000,10.130000,3.491294,0
1996-05-06,10.150000,10.210000,10.140000,10.210000,3.537067,0
1996-05-13,10.230000,10.270000,10.230000,10.270000,3.557853,0
1996-05-20,10.280000,10.280000,10.250000,10.270000,3.557853,0
1996-05-27,10.260000,10.260000,10.160000,10.160000,3.519744,0
1996-06-03,10.150000,10.220000,10.110000,10.110000,3.521412,0
1996-06-10,10.100000,10.110000,10.060000,10.110000,3.521412,0
1996-06-17,10.140000,10.140000,10.100000,10.110000,3.521412,0
1996-06-24,10.130000,10.260000,10.130000,10.260000,3.573655,0
1996-07-01,10.250000,10.250000,10.070000,10.070000,3.525798,0
1996-07-08,10.070000,10.180000,10.070000,10.180000,3.564315,0
1996-07-15,10.160000,10.250000,10.160000,10.220000,3.578320,0
1996-07-22,10.190000,10.210000,10.180000,10.190000,3.567817,0
1996-07-29,10.150000,10.380000,10.150000,10.380000,3.634338,0
1996-08-05,10.370000,10.390000,10.350000,10.390000,3.657622,0
