Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,10.030000,10.040000,10.030000,10.040000,5.728699,0
2000-07-03,10.060000,10.090000,10.060000,10.090000,5.757228,0
2000-07-10,10.080000,10.090000,10.080000,10.080000,5.751523,0
2000-07-17,10.070000,10.100000,10.070000,10.100000,5.762935,0
2000-07-24,10.100000,10.110000,10.100000,10.110000,5.768638,0
2000-07-31,10.120000,10.150000,10.120000,10.150000,5.791461,0
2000-08-07,10.150000,10.160000,10.140000,10.160000,5.797168,0
2000-08-14,10.150000,10.150000,10.130000,10.140000,5.785758,0
2000-08-21,10.150000,10.190000,10.150000,10.190000,5.814286,0
2000-08-28,10.190000,10.210000,10.180000,10.210000,5.825697,0
2000-09-04,10.210000,10.220000,10.200000,10.220000,5.831405,0
2000-09-11,10.220000,10.230000,10.200000,10.200000,5.819995,0
2000-09-18,10.200000,10.210000,10.120000,10.120000,5.774343,0
2000-09-25,10.130000,10.140000,10.130000,10.140000,5.785758,0
2000-10-02,10.140000,10.150000,10.140000,10.150000,5.791461,0
2000-10-09,10.150000,10.200000,10.150000,10.200000,5.819995,0
2000-10-16,10.190000,10.240000,10.190000,10.240000,5.842815,0
2000-10-23,10.270000,10.280000,10.260000,10.280000,5.865639,0
2000-10-30,10.280000,10.280000,10.270000,10.270000,5.859933,0
2000-11-06,10.270000,10.280000,10.260000,10.280000,5.865639,0
2000-11-13,10.290000,10.330000,10.290000,10.330000,5.894168,0
2000-11-20,10.330000,10.360000,10.330000,10.360000,5.911285,0
2000-11-27,10.370000,10.420000,10.370000,10.410000,5.939815,0
2000-12-04,10.420000,10.450000,10.420000,10.450000,5.962640,0
2000-12-11,10.450000,10.490000,10.450000,10.490000,5.985461,0
2000-12-18,10.500000,10.530000,10.350000,10.350000,5.905581,0
2000-12-25,10.370000,10.370000,10.340000,10.340000,5.899874,0
2001-01-01,10.440000,10.530000,10.420000,10.530000,6.008286,0
2001-01-08,10.520000,10.520000,10.470000,10.470000,5.974050,0
2001-01-15,10.490000,10.520000,10.490000,10.520000,6.002581,0
2001-01-22,10.530000,10.530000,10.500000,10.500000,5.991168,0
2001-01-29,10.490000,10.600000,10.490000,10.580000,6.036814,0
2001-02-05,10.620000,10.640000,10.600000,10.640000,6.071051,0
2001-02-12,10.650000,10.650000,10.610000,10.640000,6.071051,0
2001-02-19,10.640000,10.670000,10.640000,10.670000,6.088169,0
2001-02-26,10.690000,10.750000,10.690000,10.750000,6.133814,0
2001-03-05,10.750000,10.800000,10.750000,10.800000,6.162344,0
2001-03-12,10.800000,10.830000,10.770000,10.830000,6.179462,0
2001-03-19,10.820000,10.870000,10.750000,10.750000,6.133814,0
2001-03-26,10.730000,10.730000,10.660000,10.720000,6.116698,0
2001-04-02,10.720000,10.720000,10.700000,10.720000,6.116698,0
2001-04-09,10.710000,10.710000,10.660000,10.670000,6.088169,0
2001-04-16,10.660000,10.720000,10.660000,10.690000,6.099580,0
2001-04-23,10.730000,10.800000,10.730000,10.780000,6.150932,0
2001-04-30,10.780000,10.850000,10.780000,10.850000,6.190872,0
2001-05-07,10.860000,10.900000,10.860000,10.860000,6.196580,0
2001-05-14,10.870000,10.900000,10.860000,10.900000,6.219404,0
2001-05-21,10.890000,10.890000,10.830000,10.860000,6.196580,0
2001-05-28,10.880000,10.910000,10.880000,10.910000,6.225108,0
2001-06-04,10.920000,10.920000,10.880000,10.880000,6.207993,0
2001-06-11,10.900000,10.950000,10.900000,10.950000,6.247933,0
2001-06-18,10.940000,10.950000,10.790000,10.790000,6.156638,0
2001-06-25,10.800000,10.800000,10.730000,10.730000,6.213192,0
2001-07-02,10.730000,10.760000,10.730000,10.760000,6.230561,0
2001-07-09,10.760000,10.760000,10.700000,10.760000,6.230561,0
2001-07-16,10.770000,10.830000,10.770000,10.830000,6.271094,0
2001-07-23,10.820000,10.830000,10.800000,10.830000,6.271094,0
2001-07-30,10.840000,10.900000,10.840000,10.880000,6.300045,0
2001-08-06,10.870000,10.920000,10.870000,10.920000,6.323210,0
2001-08-13,10.930000,10.960000,10.930000,10.930000,6.328998,0
2001-08-20,10.900000,10.900000,10.880000,10.900000,6.311628,0
2001-08-27,10.900000,10.930000,10.900000,10.930000,6.328998,0
2001-09-03,10.870000,10.950000,10.870000,10.950000,6.340580,0
2001-09-10,10.950000,10.950000,10.950000,10.950000,6.340580,0
2001-09-17,11.040000,11.040000,10.920000,10.920000,6.323210,0
2001-09-24,10.900000,10.900000,10.870000,10.870000,6.363678,0
2001-10-01,10.870000,10.920000,10.870000,10.900000,6.381241,0
2001-10-08,10.900000,10.900000,10.830000,10.850000,6.351968,0
2001-10-15,10.860000,10.900000,10.860000,10.900000,6.381241,0
2001-10-22,10.920000,10.950000,10.920000,10.950000,6.410513,0
2001-10-29,10.980000,11.220000,10.980000,11.160000,6.533453,0
2001-11-05,11.150000,11.220000,11.150000,11.190000,6.551017,0
2001-11-12,11.190000,11.190000,10.920000,10.920000,6.392951,0
2001-11-19,10.960000,10.960000,10.850000,10.850000,6.351968,0
2001-11-26,10.840000,10.860000,10.820000,10.860000,6.357824,0
2001-12-03,10.860000,10.900000,10.680000,10.680000,6.252445,0
2001-12-10,10.690000,10.710000,10.560000,10.560000,6.182194,0
2001-12-17,10.510000,10.700000,10.510000,10.700000,6.264153,0
2001-12-24,10.680000,10.680000,10.620000,10.620000,6.217319,0
2001-12-31,10.620000,10.650000,10.610000,10.630000,6.223175,0
2002-01-07,10.660000,10.730000,10.660000,10.730000,6.281720,0
2002-01-14,10.730000,10.740000,10.690000,10.700000,6.264153,0
