Date,Open,High,Low,Close,Adj Close,Volume
1996-05-13,10.000000,10.030000,10.000000,10.020000,3.103924,0
1996-05-20,10.040000,10.050000,10.030000,10.030000,3.107019,0
1996-05-27,10.020000,10.070000,10.020000,10.070000,3.119411,0
1996-06-03,10.070000,10.120000,10.060000,10.060000,3.116312,0
1996-06-10,10.110000,10.190000,10.110000,10.190000,3.156582,0
1996-06-17,10.190000,10.190000,10.110000,10.130000,3.137996,0
1996-06-24,10.170000,10.220000,10.160000,10.220000,3.165877,0
1996-07-01,10.240000,10.260000,10.220000,10.220000,3.175243,0
1996-07-08,10.200000,10.210000,10.130000,10.140000,3.150388,0
1996-07-15,10.100000,10.210000,10.070000,10.210000,3.172134,0
1996-07-22,10.160000,10.160000,10.070000,10.120000,3.144175,0
1996-07-29,10.160000,10.410000,10.160000,10.410000,3.234274,0
1996-08-05,10.410000,10.410000,10.380000,10.400000,3.231168,0
1996-08-12,10.430000,10.490000,10.430000,10.490000,3.259127,0
1996-08-19,10.530000,10.590000,10.530000,10.590000,3.290198,0
1996-08-26,10.570000,10.630000,10.570000,10.630000,3.302626,0
1996-09-02,10.650000,10.660000,10.630000,10.650000,3.308840,0
1996-09-09,10.710000,10.790000,10.710000,10.790000,3.352336,0
1996-09-16,10.820000,10.820000,10.760000,10.790000,3.352336,0
1996-09-23,10.760000,10.760000,10.690000,10.750000,3.339908,0
1996-09-30,10.770000,10.910000,10.770000,10.910000,3.421416,0
1996-10-07,10.900000,10.910000,10.860000,10.900000,3.418280,0
1996-10-14,10.930000,10.930000,10.920000,10.920000,3.424551,0
1996-10-21,10.920000,10.990000,10.920000,10.990000,3.446503,0
1996-10-28,10.970000,11.120000,10.950000,11.120000,3.487273,0
1996-11-04,11.140000,11.360000,11.140000,11.360000,3.562537,0
1996-11-11,11.370000,11.430000,11.370000,11.430000,3.584490,0
1996-11-18,11.490000,11.530000,11.440000,11.440000,3.587626,0
1996-11-25,11.500000,11.550000,11.470000,11.550000,3.622122,0
1996-12-02,11.610000,11.730000,11.610000,11.710000,3.672299,0
1996-12-09,11.860000,12.090000,11.860000,12.090000,3.791468,0
1996-12-16,12.010000,12.360000,12.010000,12.360000,3.876140,0
1996-12-23,12.390000,12.510000,12.390000,12.430000,3.898095,0
1996-12-30,12.500000,12.620000,12.290000,12.290000,3.926377,0
1997-01-06,12.350000,12.480000,12.350000,12.470000,3.983882,0
1997-01-13,12.550000,12.690000,12.550000,12.690000,4.054168,0
1997-01-20,12.710000,12.720000,12.610000,12.610000,4.028609,0
1997-01-27,12.530000,12.640000,12.510000,12.640000,4.038195,0
1997-02-03,12.670000,12.670000,12.550000,12.660000,4.044581,0
1997-02-10,12.630000,12.680000,12.620000,12.670000,4.047779,0
1997-02-17,12.710000,12.720000,12.640000,12.640000,4.038195,0
1997-02-24,12.630000,12.660000,12.580000,12.600000,4.025416,0
1997-03-03,12.690000,13.030000,12.690000,13.030000,4.162791,0
1997-03-10,13.080000,13.100000,13.000000,13.050000,4.169179,0
1997-03-17,13.000000,13.000000,12.940000,12.960000,4.140427,0
1997-03-24,12.960000,12.960000,12.830000,12.830000,4.098893,0
1997-03-31,12.580000,12.580000,12.350000,12.350000,3.966972,0
1997-04-07,12.490000,12.530000,12.360000,12.360000,3.970182,0
1997-04-14,12.250000,12.330000,12.240000,12.280000,3.944487,0
1997-04-21,12.250000,12.250000,12.060000,12.060000,3.873819,0
1997-04-28,12.070000,12.420000,12.070000,12.420000,3.989455,0
1997-05-05,12.520000,12.520000,12.350000,12.390000,3.979821,0
1997-05-12,12.410000,12.470000,12.390000,12.460000,4.002304,0
1997-05-19,12.480000,12.530000,12.470000,12.530000,4.024790,0
1997-05-26,12.500000,12.550000,12.500000,12.550000,4.031214,0
1997-06-02,12.570000,12.630000,12.530000,12.630000,4.056911,0
1997-06-09,12.650000,12.990000,12.650000,12.990000,4.172547,0
1997-06-16,13.040000,13.040000,12.970000,12.970000,4.166124,0
1997-06-23,12.940000,12.940000,12.710000,12.870000,4.134001,0
1997-06-30,13.000000,13.050000,13.000000,13.050000,4.258169,0
1997-07-07,13.050000,13.110000,13.000000,13.110000,4.277745,0
1997-07-14,13.160000,13.290000,13.160000,13.290000,4.336479,0
1997-07-21,13.230000,13.390000,13.230000,13.390000,4.369110,0
1997-07-28,13.350000,13.390000,13.310000,13.390000,4.369110,0
1997-08-04,13.380000,13.510000,13.380000,13.380000,4.365846,0
1997-08-11,13.300000,13.300000,13.200000,13.200000,4.307114,0
1997-08-18,13.210000,13.270000,13.200000,13.200000,4.307114,0
1997-08-25,13.190000,13.270000,13.190000,13.270000,4.329953,0
1997-09-01,13.300000,13.390000,13.300000,13.390000,4.369110,0
1997-09-08,13.490000,13.750000,13.490000,13.750000,4.486575,0
1997-09-15,13.830000,13.930000,13.830000,13.910000,4.538784,0
1997-09-22,13.970000,14.020000,13.880000,13.990000,4.564887,0
1997-09-29,14.170000,14.480000,14.170000,14.480000,4.789681,0
1997-10-06,14.580000,14.580000,14.360000,14.360000,4.749989,0
1997-10-13,14.340000,14.370000,14.160000,14.160000,4.683831,0
1997-10-20,14.190000,14.240000,14.090000,14.110000,4.667294,0
1997-10-27,13.640000,13.900000,13.640000,13.900000,4.597831,0
1997-11-03,13.960000,13.980000,13.830000,13.830000,4.574676,0
1997-11-10,13.780000,13.780000,13.560000,13.720000,4.538290,0
1997-11-17,13.890000,14.100000,13.890000,14.100000,4.663987,0
1997-11-24,14.070000,14.140000,14.070000,14.140000,4.677217,0
1997-12-01,14.210000,14.210000,14.160000,14.200000,4.697064,0
1997-12-08,14.230000,14.230000,14.060000,14.070000,4.654062,0
1997-12-15,14.040000,14.120000,13.710000,13.710000,4.534982,0
1997-12-22,13.680000,13.840000,13.680000,13.840000,4.673710,0
1997-12-29,13.990000,14.170000,13.990000,14.130000,4.771643,0
1998-01-05,14.120000,14.120000,13.930000,13.930000,4.704103,0
1998-01-12,13.890000,14.060000,13.890000,14.060000,4.748003,0
1998-01-19,14.150000,14.150000,14.090000,14.090000,4.758136,0
1998-01-26,14.040000,14.100000,13.980000,13.980000,4.720986,0
1998-02-02,13.980000,14.080000,13.980000,14.080000,4.754759,0
1998-02-09,14.040000,14.080000,13.940000,13.940000,4.707478,0
1998-02-16,13.890000,13.890000,13.700000,13.700000,4.626431,0
1998-02-23,13.770000,13.810000,13.750000,13.750000,4.643317,0
1998-03-02,13.730000,13.730000,13.600000,13.660000,4.612926,0
1998-03-09,13.580000,13.580000,13.540000,13.540000,4.572402,0
1998-03-16,13.560000,13.680000,13.550000,13.680000,4.619679,0
1998-03-23,13.720000,14.000000,13.720000,13.910000,4.697350,0
1998-03-30,13.930000,14.030000,13.930000,14.020000,4.772333,0
1998-04-06,14.010000,14.080000,13.940000,13.940000,4.745098,0
1998-04-13,13.900000,13.900000,13.730000,13.730000,4.673620,0
1998-04-20,13.680000,13.680000,13.480000,13.480000,4.588521,0
1998-04-27,13.300000,13.670000,13.300000,13.670000,4.653195,0
1998-05-04,13.720000,13.720000,13.650000,13.660000,4.649791,0
1998-05-11,13.590000,13.590000,13.530000,13.530000,4.605539,0
1998-05-18,13.530000,13.530000,13.410000,13.410000,4.564693,0
1998-05-25,13.310000,13.400000,13.290000,13.400000,4.561290,0
1998-06-01,13.390000,13.390000,13.330000,13.330000,4.537460,0
1998-06-08,13.310000,13.310000,12.900000,12.900000,4.391089,0
1998-06-15,12.820000,12.930000,12.810000,12.930000,4.401303,0
1998-06-22,12.930000,12.970000,12.780000,12.780000,4.350244,0
1998-06-29,12.940000,13.180000,12.940000,13.170000,4.556777,0
1998-07-06,13.250000,13.470000,13.250000,13.380000,4.629438,0
1998-07-13,13.360000,13.360000,13.260000,13.260000,4.587916,0
1998-07-20,13.260000,13.260000,12.840000,12.840000,4.442598,0
1998-07-27,12.610000,12.610000,12.270000,12.270000,4.245381,0
1998-08-03,12.120000,12.120000,11.680000,12.100000,4.186561,0
1998-08-10,12.120000,12.130000,11.970000,12.110000,4.190020,0
1998-08-17,12.180000,12.240000,12.070000,12.070000,4.176179,0
1998-08-24,12.060000,12.080000,11.700000,11.700000,4.048164,0
1998-08-31,11.140000,11.160000,11.010000,11.010000,3.809423,0
1998-09-07,11.080000,11.080000,10.640000,10.640000,3.681404,0
1998-09-14,10.680000,11.260000,10.680000,11.260000,3.895922,0
1998-09-21,11.580000,12.220000,11.580000,11.730000,4.058541,0
1998-09-28,11.710000,11.710000,11.300000,11.300000,3.978934,0
1998-10-05,10.970000,10.970000,10.290000,10.540000,3.711324,0
1998-10-12,10.700000,10.980000,10.610000,10.980000,3.866254,0
1998-10-19,11.140000,11.300000,11.140000,11.250000,3.961327,0
1998-10-26,11.260000,11.390000,11.220000,11.390000,4.010625,0
1998-11-02,11.480000,11.640000,11.480000,11.600000,4.084569,0
1998-11-09,11.490000,11.490000,11.260000,11.260000,3.964849,0
1998-11-16,11.280000,11.410000,11.270000,11.410000,4.017668,0
1998-11-23,11.450000,11.570000,11.450000,11.560000,4.070486,0
1998-11-30,11.570000,11.570000,11.480000,11.570000,4.074005,0
1998-12-07,11.620000,11.620000,11.330000,11.330000,3.989496,0
1998-12-14,11.310000,11.370000,11.000000,11.000000,3.873299,0
1998-12-21,10.990000,10.990000,10.880000,10.920000,3.942738,0
1998-12-28,10.860000,11.080000,10.860000,11.080000,4.000508,0
1999-01-04,11.210000,11.290000,11.210000,11.210000,4.047446,0
1999-01-11,11.160000,11.160000,11.040000,11.070000,3.996896,0
1999-01-18,11.100000,11.100000,11.040000,11.040000,3.986064,0
1999-01-25,11.050000,11.050000,10.810000,10.810000,3.903023,0
1999-02-01,10.840000,10.930000,10.840000,10.880000,3.928295,0
1999-02-08,10.870000,10.870000,10.600000,10.600000,3.827201,0
1999-02-15,10.600000,10.620000,10.570000,10.600000,3.827201,0
1999-02-22,10.710000,10.710000,10.640000,10.640000,3.841643,0
1999-03-01,10.670000,10.670000,10.630000,10.660000,3.848864,0
1999-03-08,10.640000,10.670000,10.630000,10.630000,3.838032,0
1999-03-15,10.580000,10.580000,10.480000,10.480000,3.783875,0
1999-03-22,10.390000,10.390000,10.240000,10.240000,3.697221,0
1999-03-29,10.370000,10.470000,10.370000,10.420000,3.806298,0
1999-04-05,10.430000,10.430000,10.330000,10.340000,3.777077,0
1999-04-12,10.440000,11.170000,10.440000,11.170000,4.080265,0
1999-04-19,11.360000,11.470000,11.350000,11.470000,4.189850,0
1999-04-26,11.410000,11.470000,11.330000,11.470000,4.189850,0
1999-05-03,11.520000,11.650000,11.520000,11.650000,4.255602,0
1999-05-10,11.820000,11.920000,11.760000,11.760000,4.295784,0
1999-05-17,11.660000,11.830000,11.580000,11.830000,4.321352,0
1999-05-24,11.780000,11.780000,11.660000,11.710000,4.277518,0
1999-05-31,11.690000,11.720000,11.680000,11.710000,4.277518,0
1999-06-07,11.700000,11.700000,11.550000,11.550000,4.219073,0
1999-06-14,11.520000,11.700000,11.520000,11.660000,4.259255,0
1999-06-21,11.640000,11.640000,11.240000,11.240000,4.105834,0
1999-06-28,11.330000,11.330000,11.310000,11.330000,4.197788,0
1999-07-05,11.280000,11.280000,11.120000,11.170000,4.138508,0
1999-07-12,11.190000,11.200000,11.160000,11.200000,4.149623,0
1999-07-19,11.170000,11.170000,11.050000,11.050000,4.094047,0
1999-07-26,10.970000,11.000000,10.880000,11.000000,4.075522,0
1999-08-02,10.950000,10.950000,10.780000,10.780000,3.994012,0
1999-08-09,10.740000,10.800000,10.690000,10.800000,4.001423,0
1999-08-16,10.800000,10.870000,10.800000,10.870000,4.027357,0
1999-08-23,10.890000,10.890000,10.790000,10.790000,3.997716,0
1999-08-30,10.730000,10.890000,10.730000,10.850000,4.019947,0
1999-09-06,10.860000,10.860000,10.780000,10.780000,3.994012,0
1999-09-13,10.760000,10.760000,10.590000,10.590000,3.923616,0
1999-09-20,10.560000,10.560000,10.160000,10.160000,3.764301,0
1999-09-27,10.140000,10.230000,10.130000,10.170000,3.845960,0
1999-10-04,10.220000,10.260000,10.160000,10.160000,3.842177,0
1999-10-11,10.200000,10.200000,9.930000,9.930000,3.755199,0
1999-10-18,9.910000,9.910000,9.830000,9.860000,3.728728,0
1999-10-25,9.840000,10.000000,9.800000,10.000000,3.781671,0
1999-11-01,10.060000,10.180000,10.060000,10.110000,3.823269,0
1999-11-08,10.140000,10.140000,10.050000,10.050000,3.800580,0
1999-11-15,9.990000,10.000000,9.950000,10.000000,3.781671,0
1999-11-22,9.920000,9.920000,9.840000,9.840000,3.721163,0
1999-11-29,9.800000,9.860000,9.800000,9.820000,3.713601,0
1999-12-06,9.780000,9.780000,9.560000,9.560000,3.615276,0
1999-12-13,9.510000,9.510000,9.380000,9.460000,3.577461,0
1999-12-20,9.560000,9.570000,9.540000,9.570000,3.734518,0
1999-12-27,9.580000,9.850000,9.580000,9.850000,3.843784,0
2000-01-03,9.760000,10.090000,9.680000,10.090000,3.937440,0
2000-01-10,10.210000,10.210000,10.090000,10.090000,3.937440,0
2000-01-17,10.120000,10.160000,10.120000,10.140000,3.956951,0
2000-01-24,10.060000,10.060000,9.970000,9.970000,3.890610,0
2000-01-31,9.910000,10.010000,9.910000,9.970000,3.890610,0
2000-02-07,9.960000,9.980000,9.870000,9.870000,3.851588,0
2000-02-14,9.800000,9.830000,9.740000,9.740000,3.800858,0
2000-02-21,9.700000,9.700000,9.670000,9.670000,3.773541,0
2000-02-28,9.650000,9.760000,9.650000,9.730000,3.796955,0
2000-03-06,9.720000,9.720000,9.630000,9.650000,3.765737,0
2000-03-13,9.620000,9.930000,9.620000,9.930000,3.875002,0
2000-03-20,9.930000,10.030000,9.840000,9.840000,3.839880,0
2000-03-27,9.830000,9.960000,9.830000,9.960000,3.941727,0
2000-04-03,9.960000,10.220000,9.960000,10.220000,4.044625,0
2000-04-10,10.290000,10.440000,10.290000,10.380000,4.107946,0
2000-04-17,10.350000,10.420000,10.350000,10.420000,4.123775,0
2000-04-24,10.440000,10.630000,10.440000,10.630000,4.206883,0
2000-05-01,10.810000,10.960000,10.810000,10.910000,4.317696,0
2000-05-08,10.850000,10.890000,10.820000,10.890000,4.309782,0
2000-05-15,10.930000,10.970000,10.850000,10.850000,4.293951,0
2000-05-22,10.820000,10.820000,10.670000,10.690000,4.230629,0
2000-05-29,10.720000,10.850000,10.720000,10.850000,4.293951,0
2000-06-05,10.810000,10.960000,10.810000,10.960000,4.337484,0
2000-06-12,10.990000,11.230000,10.990000,11.130000,4.404764,0
2000-06-19,11.150000,11.240000,11.020000,11.020000,4.361228,0
2000-06-26,11.020000,11.140000,10.830000,10.830000,4.356044,0
2000-07-03,11.100000,11.350000,11.100000,11.350000,4.565199,0
2000-07-10,11.360000,11.360000,11.300000,11.300000,4.545087,0
2000-07-17,11.310000,11.410000,11.270000,11.410000,4.589330,0
2000-07-24,11.440000,11.750000,11.440000,11.740000,4.722064,0
2000-07-31,11.780000,11.980000,11.720000,11.720000,4.714020,0
2000-08-07,11.630000,11.730000,11.630000,11.730000,4.718042,0
2000-08-14,11.750000,11.750000,11.670000,11.670000,4.693907,0
2000-08-21,11.640000,11.640000,11.410000,11.410000,4.589330,0
2000-08-28,11.370000,11.370000,11.270000,11.310000,4.549109,0
2000-09-04,11.330000,11.630000,11.330000,11.630000,4.677821,0
2000-09-11,11.720000,11.760000,11.650000,11.650000,4.685863,0
2000-09-18,11.430000,11.570000,11.360000,11.360000,4.569221,0
2000-09-25,11.280000,11.500000,11.280000,11.450000,4.682926,0
2000-10-02,11.240000,11.240000,11.090000,11.140000,4.556139,0
