Date,Open,High,Low,Close,Adj Close,Volume
1992-04-27,10.030000,10.180000,10.000000,10.180000,6.149838,0
1992-05-04,10.250000,10.270000,10.250000,10.250000,6.192130,0
1992-05-11,10.310000,10.310000,10.120000,10.120000,6.113594,0
1992-05-18,10.180000,10.250000,10.170000,10.210000,6.167963,0
1992-05-25,10.140000,10.250000,10.140000,10.250000,6.192130,0
1992-06-01,10.300000,10.300000,10.220000,10.220000,6.174005,0
1992-06-08,10.210000,10.210000,10.050000,10.100000,6.101512,0
1992-06-15,10.100000,10.100000,9.850000,9.910000,5.986729,0
1992-06-22,9.890000,9.920000,9.890000,9.890000,5.974646,0
1992-06-29,10.030000,10.150000,10.030000,10.120000,6.113594,0
1992-07-06,10.160000,10.200000,10.060000,10.200000,6.161918,0
1992-07-13,10.210000,10.280000,10.210000,10.230000,6.180047,0
1992-07-20,10.180000,10.190000,10.130000,10.140000,6.125676,0
1992-07-27,10.150000,10.440000,10.150000,10.440000,6.306908,0
1992-08-03,10.470000,10.470000,10.350000,10.350000,6.252537,0
1992-08-10,10.350000,10.360000,10.310000,10.360000,6.258575,0
1992-08-17,10.380000,10.380000,10.240000,10.240000,6.186085,0
1992-08-24,10.130000,10.230000,10.130000,10.230000,6.180047,0
1992-08-31,10.210000,10.330000,10.210000,10.310000,6.228373,0
1992-09-07,10.250000,10.390000,10.250000,10.390000,6.276704,0
1992-09-14,10.530000,10.530000,10.410000,10.470000,6.325030,0
1992-09-21,10.450000,10.450000,10.210000,10.210000,6.167963,0
1992-09-28,10.240000,10.280000,10.100000,10.100000,6.137125,0
1992-10-05,10.030000,10.070000,9.960000,9.960000,6.052055,0
1992-10-12,10.050000,10.160000,10.050000,10.160000,6.173581,0
1992-10-19,10.260000,10.300000,10.260000,10.270000,6.240424,0
1992-10-26,10.350000,10.440000,10.350000,10.400000,6.319414,0
1992-11-02,10.490000,10.490000,10.390000,10.440000,6.343718,0
1992-11-09,10.480000,10.590000,10.480000,10.590000,6.434864,0
1992-11-16,10.560000,10.700000,10.510000,10.700000,6.501701,0
1992-11-23,10.670000,10.800000,10.670000,10.800000,6.562467,0
1992-11-30,10.840000,10.870000,10.810000,10.870000,6.605002,0
1992-12-07,10.950000,10.980000,10.890000,10.890000,6.617154,0
1992-12-14,10.870000,11.040000,10.820000,11.040000,6.708301,0
1992-12-21,11.030000,11.030000,11.010000,11.030000,6.702221,0
1992-12-28,11.020000,11.020000,10.840000,10.840000,6.586772,0
1993-01-04,10.820000,10.820000,10.680000,10.680000,6.591231,0
1993-01-11,10.730000,10.910000,10.730000,10.910000,6.733175,0
1993-01-18,10.900000,10.920000,10.840000,10.920000,6.739349,0
1993-01-25,11.010000,11.010000,10.940000,10.950000,6.757864,0
1993-02-01,11.050000,11.240000,11.050000,11.210000,6.918324,0
1993-02-08,11.180000,11.180000,11.100000,11.100000,6.850434,0
1993-02-15,10.810000,10.810000,10.740000,10.790000,6.659116,0
1993-02-22,10.770000,11.000000,10.760000,11.000000,6.788723,0
1993-03-01,10.990000,11.170000,10.990000,11.110000,6.856607,0
1993-03-08,11.280000,11.350000,11.220000,11.220000,6.924498,0
