Date,Open,High,Low,Close,Adj Close,Volume
1999-05-24,20.000000,20.000000,20.000000,20.000000,14.257323,0
1999-05-31,19.850000,20.309999,19.850000,20.309999,14.478312,0
1999-06-07,20.450001,20.450001,19.850000,19.850000,14.150396,0
1999-06-14,19.760000,20.500000,19.760000,20.500000,14.613758,0
1999-06-21,20.639999,20.639999,20.139999,20.139999,14.357126,0
1999-06-28,20.400000,21.280001,20.400000,21.280001,15.169797,0
1999-07-05,21.260000,21.450001,21.260000,21.450001,15.290980,0
1999-07-12,21.389999,21.690001,21.309999,21.690001,15.462068,0
1999-07-19,21.510000,21.510000,20.770000,20.770000,14.806229,0
1999-07-26,20.580000,20.840000,20.340000,20.340000,14.499697,0
1999-08-02,20.290001,20.290001,19.799999,19.799999,14.114753,0
1999-08-09,19.730000,20.219999,19.500000,20.219999,14.414154,0
1999-08-16,20.270000,20.459999,20.170000,20.360001,14.513955,0
1999-08-23,20.700001,20.990000,20.530001,20.530001,14.635144,0
1999-08-30,20.180000,20.690001,20.120001,20.690001,14.749200,0
1999-09-06,20.620001,20.670000,20.510000,20.670000,14.734942,0
1999-09-13,20.549999,20.549999,20.160000,20.410000,14.549602,0
1999-09-20,20.400000,20.400000,19.559999,19.559999,13.943663,0
1999-09-27,19.650000,19.650000,19.459999,19.629999,13.993563,0
1999-10-04,19.940001,20.420000,19.920000,20.420000,14.556726,0
1999-10-11,20.459999,20.459999,19.190001,19.190001,13.679902,0
1999-10-18,19.209999,19.940001,19.209999,19.940001,14.214552,0
1999-10-25,19.850000,20.889999,19.700001,20.889999,14.891775,0
1999-11-01,20.809999,21.170000,20.740000,21.170000,15.091380,0
1999-11-08,21.299999,21.580000,21.139999,21.580000,15.383653,0
1999-11-15,21.580000,22.090000,21.580000,22.059999,15.725829,0
1999-11-22,22.059999,22.059999,21.780001,22.010000,15.690187,0
1999-11-29,21.870001,22.320000,21.590000,22.320000,15.911174,0
1999-12-06,22.219999,22.270000,22.080000,22.270000,15.875536,0
1999-12-13,22.260000,22.260000,21.990000,22.170000,15.804242,0
1999-12-20,22.170000,22.850000,22.170000,22.850000,16.364077,0
1999-12-27,22.799999,23.120001,22.799999,23.120001,16.557442,0
2000-01-03,22.940001,22.940001,21.969999,22.580000,16.170717,0
2000-01-10,22.969999,23.090000,22.459999,23.090000,16.535959,0
2000-01-17,23.030001,23.110001,23.030001,23.100000,16.543118,0
2000-01-24,22.480000,22.610001,21.780001,21.780001,15.597794,0
2000-01-31,22.139999,22.770000,22.139999,22.770000,16.306786,0
2000-02-07,22.840000,23.129999,22.430000,22.430000,16.063295,0
2000-02-14,22.490000,22.629999,22.000000,22.000000,15.755347,0
2000-02-21,22.030001,22.290001,22.030001,22.049999,15.791155,0
2000-02-28,22.240000,23.490000,22.240000,23.490000,16.822414,0
2000-03-06,23.280001,23.500000,22.790001,23.410000,16.765121,0
2000-03-13,23.080000,23.910000,22.570000,23.910000,17.123201,0
2000-03-20,23.520000,24.700001,23.520000,24.700001,17.688959,0
2000-03-27,24.620001,24.620001,23.690001,23.950001,17.151842,0
2000-04-03,23.670000,24.049999,23.389999,24.049999,17.223459,0
2000-04-10,23.610001,23.610001,20.930000,20.930000,14.989066,0
2000-04-17,21.559999,22.360001,21.559999,22.219999,15.912902,0
2000-04-24,22.010000,22.820000,22.010000,22.719999,16.270977,0
2000-05-01,23.030001,23.030001,22.110001,22.469999,16.091938,0
2000-05-08,22.260000,22.260000,21.469999,22.080000,15.812641,0
2000-05-15,22.570000,22.840000,21.809999,21.809999,15.619281,0
2000-05-22,21.660000,21.660000,21.190001,21.209999,15.189587,0
2000-05-29,22.000000,23.110001,21.950001,23.110001,16.550278,0
2000-06-05,23.000000,23.070000,22.820000,22.930000,16.421368,0
2000-06-12,22.660000,23.090000,22.660000,22.920000,16.414207,0
2000-06-19,23.290001,23.290001,22.639999,22.639999,16.213686,0
2000-06-26,22.850000,22.900000,22.740000,22.900000,16.399883,0
2000-07-03,23.129999,23.309999,22.760000,23.309999,16.693508,0
2000-07-10,23.270000,23.940001,23.270000,23.940001,17.144686,0
2000-07-17,23.959999,23.959999,23.389999,23.389999,16.750795,0
2000-07-24,23.070000,23.190001,22.219999,22.219999,15.912902,0
2000-07-31,22.450001,22.950001,22.450001,22.950001,16.435696,0
2000-08-07,23.219999,23.250000,22.900000,23.100000,16.543118,0
2000-08-14,23.400000,23.510000,23.250000,23.450001,16.793770,0
2000-08-21,23.559999,23.770000,23.559999,23.760000,17.015772,0
2000-08-28,23.870001,24.170000,23.820000,24.170000,17.309401,0
2000-09-04,23.959999,23.959999,23.700001,23.700001,16.972809,0
2000-09-11,23.610001,23.610001,23.309999,23.309999,16.693508,0
2000-09-18,22.900000,23.180000,22.900000,23.080000,16.528790,0
2000-09-25,22.959999,23.270000,22.730000,22.980000,16.457180,0
2000-10-02,22.830000,22.830000,22.190001,22.190001,15.891420,0
2000-10-09,22.120001,22.120001,20.879999,21.650000,15.504692,0
2000-10-16,21.700001,22.090000,21.129999,22.090000,15.819800,0
2000-10-23,22.090000,22.090000,21.520000,21.740000,15.569151,0
2000-10-30,21.930000,22.639999,21.930000,22.629999,16.206524,0
2000-11-06,22.670000,22.670000,21.469999,21.469999,15.375786,0
2000-11-13,21.190001,21.879999,21.190001,21.440001,15.354302,0
2000-11-20,20.930000,20.940001,20.520000,20.930000,14.989066,0
2000-11-27,21.000000,21.000000,20.309999,20.420000,14.623829,0
2000-12-04,20.500000,21.500000,20.500000,21.500000,15.397275,0
2000-12-11,21.740000,21.740000,20.350000,20.350000,14.573697,0
2000-12-18,20.490000,20.490000,19.480000,20.180000,14.579490,0
2000-12-25,20.299999,20.760000,20.299999,20.510000,14.817904,0
2001-01-01,19.799999,20.840000,19.799999,19.980000,14.434994,0
2001-01-08,19.930000,20.580000,19.930000,20.490000,14.803451,0
