Date,Open,High,Low,Close,Adj Close,Volume
2015-09-07,25.010000,25.120001,25.010000,25.049999,24.103870,35500
2015-09-14,25.070000,25.139999,24.990000,25.139999,24.190472,94600
2015-09-21,25.172001,25.290001,25.170000,25.290001,24.334805,66200
2015-09-28,25.299999,25.459999,25.283001,25.379999,24.421404,61100
2015-10-05,25.379999,25.510000,25.379999,25.440001,24.479145,30700
2015-10-12,25.520000,25.520000,25.410000,25.500000,24.536877,19800
2015-10-19,25.511000,25.520000,25.480000,25.485001,24.522434,123800
2015-10-26,25.485001,25.570000,25.455000,25.559999,24.594608,46400
2015-11-02,25.520000,25.530001,25.330000,25.379999,24.421404,55000
2015-11-09,25.410000,25.410000,25.270000,25.379999,24.452976,39500
2015-11-16,25.360001,25.480000,25.360001,25.480000,24.549322,26100
2015-11-23,25.490999,25.530001,25.469999,25.528000,24.595575,6900
2015-11-30,25.480000,25.549999,25.431000,25.450001,24.520424,30300
2015-12-07,25.483999,25.594999,25.483999,25.549999,24.645790,7100
2015-12-14,25.500000,25.559999,25.410000,25.500000,24.597559,29100
2015-12-21,25.510000,25.549999,25.420000,25.540001,24.636143,16100
2015-12-28,25.540001,25.610001,25.430000,25.559999,24.665092,42200
2016-01-04,25.610001,25.850000,25.500000,25.840000,24.935291,76800
2016-01-11,25.809999,25.879999,25.750000,25.870001,24.964243,75100
2016-01-18,25.840000,25.969999,25.740000,25.860001,24.954592,25000
2016-01-25,25.900000,25.969999,25.785000,25.940001,25.031792,28200
2016-02-01,25.950001,26.110001,25.900000,26.058001,25.145653,52100
2016-02-08,26.058001,26.249001,26.058001,26.070000,25.185390,120900
2016-02-15,26.200001,26.200001,26.110001,26.145000,25.257847,57000
2016-02-22,26.160000,26.160000,25.980000,25.980000,25.098438,80300
2016-02-29,25.980000,26.030001,25.740000,25.740000,24.866589,63500
2016-03-07,25.809999,25.823000,25.730000,25.730000,24.856926,40300
2016-03-14,25.750000,25.840000,25.680000,25.760000,24.885906,115200
2016-03-21,25.750000,25.830000,25.750000,25.802999,24.927448,68300
2016-03-28,25.750000,25.870001,25.750000,25.840000,24.963203,42400
2016-04-04,25.840000,25.990000,25.790001,25.959999,25.079124,77600
2016-04-11,25.950001,26.000000,25.930000,25.969999,25.088781,63600
2016-04-18,25.980000,26.030001,25.910000,25.940001,25.059809,81300
2016-04-25,25.900000,25.993999,25.900000,25.980000,25.098438,65000
2016-05-02,25.950001,26.080000,25.920000,26.040001,25.156410,98100
2016-05-09,26.025000,26.100000,25.990000,26.070000,25.211594,50000
2016-05-16,26.070000,26.080000,25.940001,25.969999,25.114889,69800
2016-05-23,25.980000,25.980000,25.809999,25.820000,24.969826,60600
2016-05-30,25.879999,25.930000,25.799999,25.920000,25.066532,98700
2016-06-06,25.930000,26.000000,25.850000,26.000000,25.170183,53200
2016-06-13,26.010000,26.090000,26.010000,26.070000,25.237953,19600
2016-06-20,26.017000,26.174000,25.969999,26.090000,25.257317,87200
2016-06-27,26.179001,26.200001,25.969999,26.059999,25.228273,88800
2016-07-04,26.139000,26.170000,26.115000,26.136999,25.329926,22200
2016-07-11,26.160000,26.170000,26.100000,26.139999,25.332836,75300
2016-07-18,26.160000,26.170000,26.122999,26.160000,25.352221,84300
2016-07-25,26.150000,26.250000,26.110001,26.228001,25.418116,150400
2016-08-01,26.200001,26.219999,26.120001,26.150000,25.342525,44900
2016-08-08,26.180000,26.230000,26.153999,26.200001,25.390984,36100
2016-08-15,26.219999,26.260000,26.160000,26.240000,25.429745,109000
2016-08-22,26.233000,26.268999,26.160000,26.209999,25.400673,116400
2016-08-29,26.209999,26.225000,26.120001,26.139999,25.332836,108800
2016-09-05,26.100000,26.120001,26.030001,26.040001,25.235924,340800
2016-09-12,26.049999,26.049999,25.952999,25.990000,25.187466,83100
2016-09-19,25.992001,26.040001,25.940001,26.020000,25.216541,101300
2016-09-26,26.030001,26.059999,25.959999,25.980000,25.177776,75000
2016-10-03,26.010000,26.010000,25.920000,25.920000,25.119627,119700
2016-10-10,25.920000,25.920000,25.840000,25.879999,25.105024,94100
2016-10-17,25.889999,25.910000,25.837000,25.879999,25.105024,73000
2016-10-24,25.900000,25.900000,25.830999,25.889999,25.114721,81800
2016-10-31,25.870001,25.900000,25.790001,25.893999,25.118603,33900
2016-11-07,25.868999,25.900000,25.606001,25.606001,24.861328,97700
2016-11-14,25.549999,25.559999,25.362000,25.389999,24.651608,116000
2016-11-21,25.367001,25.384001,25.223000,25.233999,24.500149,38100
2016-11-28,25.209999,25.230000,24.920000,24.969999,24.243826,142000
